"","id","date","tavg"
"344","RSM00028498",1993-12-10,-204
"345","RSM00028498",1993-12-11,-138
"346","RSM00028498",1993-12-12,-164
"347","RSM00028498",1993-12-13,-194
"348","RSM00028498",1993-12-14,-190
"349","RSM00028498",1993-12-15,-142
"350","RSM00028498",1993-12-16,-122
"351","RSM00028498",1993-12-17,-71
"352","RSM00028498",1993-12-18,-77
"353","RSM00028498",1993-12-19,-129
"354","RSM00028498",1993-12-20,-131
"355","RSM00028498",1993-12-21,-66
"356","RSM00028498",1993-12-22,-25
"357","RSM00028498",1993-12-23,-58
"358","RSM00028498",1993-12-24,-110
"359","RSM00028498",1993-12-25,-147
"360","RSM00028498",1993-12-26,-139
"361","RSM00028498",1993-12-27,-273
"362","RSM00028498",1993-12-28,-169
"363","RSM00028498",1993-12-29,-119
"364","RSM00028498",1993-12-30,-253
"365","RSM00028498",1993-12-31,-230
"366","RSM00028498",1994-01-01,-168
"367","RSM00028498",1994-01-02,-146
"368","RSM00028498",1994-01-03,-98
"369","RSM00028498",1994-01-04,-71
"370","RSM00028498",1994-01-05,-73
"371","RSM00028498",1994-01-06,-176
"372","RSM00028498",1994-01-07,-281
"373","RSM00028498",1994-01-08,-247
"374","RSM00028498",1994-01-09,-219
"375","RSM00028498",1994-01-10,-224
"376","RSM00028498",1994-01-11,-93
"377","RSM00028498",1994-01-12,-116
"378","RSM00028498",1994-01-13,-238
"379","RSM00028498",1994-01-14,-272
"380","RSM00028498",1994-01-15,-194
"381","RSM00028498",1994-01-16,-178
"382","RSM00028498",1994-01-17,-154
"383","RSM00028498",1994-01-18,-148
"384","RSM00028498",1994-01-19,-181
"385","RSM00028498",1994-01-20,-191
"386","RSM00028498",1994-01-21,-214
"387","RSM00028498",1994-01-22,-222
"388","RSM00028498",1994-01-23,-162
"389","RSM00028498",1994-01-24,-151
"390","RSM00028498",1994-01-25,-127
"391","RSM00028498",1994-01-26,-37
"392","RSM00028498",1994-01-27,-42
"393","RSM00028498",1994-01-28,-64
"394","RSM00028498",1994-01-29,-80
"395","RSM00028498",1994-01-30,-99
"396","RSM00028498",1994-01-31,-75
"397","RSM00028498",1994-02-01,-54
"398","RSM00028498",1994-02-02,-145
"399","RSM00028498",1994-02-03,-165
"400","RSM00028498",1994-02-04,-160
"401","RSM00028498",1994-02-05,-234
"402","RSM00028498",1994-02-06,-206
"403","RSM00028498",1994-02-07,-204
"404","RSM00028498",1994-02-08,-232
"405","RSM00028498",1994-02-09,-187
"406","RSM00028498",1994-02-10,-239
"407","RSM00028498",1994-02-11,-299
"408","RSM00028498",1994-02-12,-322
"409","RSM00028498",1994-02-13,-351
"410","RSM00028498",1994-02-14,-313
"411","RSM00028498",1994-02-15,-271
"412","RSM00028498",1994-02-16,-220
"413","RSM00028498",1994-02-17,-252
"414","RSM00028498",1994-02-18,-292
"415","RSM00028498",1994-02-19,-301
"416","RSM00028498",1994-02-20,-244
"417","RSM00028498",1994-02-21,-219
"418","RSM00028498",1994-02-22,-287
"419","RSM00028498",1994-02-23,-311
"420","RSM00028498",1994-02-24,-186
"421","RSM00028498",1994-02-25,-121
"422","RSM00028498",1994-02-26,-146
"423","RSM00028498",1994-02-27,-141
"424","RSM00028498",1994-02-28,-148
"425","RSM00028498",1994-03-01,-101
"426","RSM00028498",1994-03-02,-158
"427","RSM00028498",1994-03-03,-162
"428","RSM00028498",1994-03-04,-217
"429","RSM00028498",1994-03-05,-218
"430","RSM00028498",1994-03-06,-150
"431","RSM00028498",1994-03-07,-168
"432","RSM00028498",1994-03-08,-191
"433","RSM00028498",1994-03-09,-184
"434","RSM00028498",1994-03-10,-165
"435","RSM00028498",1994-03-11,-139
"436","RSM00028498",1994-03-12,-134
"437","RSM00028498",1994-03-13,-158
"438","RSM00028498",1994-03-14,-147
"439","RSM00028498",1994-03-15,-47
"440","RSM00028498",1994-03-16,-72
"441","RSM00028498",1994-03-17,-97
"442","RSM00028498",1994-03-18,-57
"443","RSM00028498",1994-03-19,-15
"444","RSM00028498",1994-03-20,-11
"445","RSM00028498",1994-03-21,-32
"446","RSM00028498",1994-03-22,-39
"447","RSM00028498",1994-03-23,-23
"448","RSM00028498",1994-03-24,-56
"449","RSM00028498",1994-03-25,-61
"450","RSM00028498",1994-03-26,-59
"451","RSM00028498",1994-03-27,-23
"452","RSM00028498",1994-03-28,26
"453","RSM00028498",1994-03-29,15
"454","RSM00028498",1994-03-30,-36
"455","RSM00028498",1994-03-31,-39
"456","RSM00028498",1994-04-01,-42
"457","RSM00028498",1994-04-02,-73
"458","RSM00028498",1994-04-03,-63
"459","RSM00028498",1994-04-04,-111
"460","RSM00028498",1994-04-05,-119
"461","RSM00028498",1994-04-06,-72
"462","RSM00028498",1994-04-07,-27
"463","RSM00028498",1994-04-08,10
"464","RSM00028498",1994-04-09,23
"465","RSM00028498",1994-04-10,36
"466","RSM00028498",1994-04-11,48
"467","RSM00028498",1994-04-12,44
"468","RSM00028498",1994-04-13,53
"469","RSM00028498",1994-04-14,14
"470","RSM00028498",1994-04-15,14
"471","RSM00028498",1994-04-16,22
"472","RSM00028498",1994-04-17,52
"473","RSM00028498",1994-04-18,18
"474","RSM00028498",1994-04-19,20
"475","RSM00028498",1994-04-20,75
"476","RSM00028498",1994-04-21,107
"477","RSM00028498",1994-04-22,63
"478","RSM00028498",1994-04-23,46
"479","RSM00028498",1994-04-24,69
"480","RSM00028498",1994-04-25,111
"481","RSM00028498",1994-04-26,31
"482","RSM00028498",1994-04-27,26
"483","RSM00028498",1994-04-28,6
"484","RSM00028498",1994-04-29,46
"485","RSM00028498",1994-04-30,NA
"486","RSM00028498",1994-05-01,167
"487","RSM00028498",1994-05-02,119
"488","RSM00028498",1994-05-03,191
"489","RSM00028498",1994-05-04,194
"490","RSM00028498",1994-05-05,204
"491","RSM00028498",1994-05-06,188
"492","RSM00028498",1994-05-07,126
"493","RSM00028498",1994-05-08,51
"494","RSM00028498",1994-05-09,107
"495","RSM00028498",1994-05-10,74
"496","RSM00028498",1994-05-11,13
"497","RSM00028498",1994-05-12,45
"498","RSM00028498",1994-05-13,72
"499","RSM00028498",1994-05-14,119
"500","RSM00028498",1994-05-15,90
"501","RSM00028498",1994-05-16,48
"502","RSM00028498",1994-05-17,86
"503","RSM00028498",1994-05-18,172
"504","RSM00028498",1994-05-19,121
"505","RSM00028498",1994-05-20,77
"506","RSM00028498",1994-05-21,4
"507","RSM00028498",1994-05-22,44
"508","RSM00028498",1994-05-23,121
"509","RSM00028498",1994-05-24,198
"510","RSM00028498",1994-05-25,183
"511","RSM00028498",1994-05-26,230
"512","RSM00028498",1994-05-27,116
"513","RSM00028498",1994-05-28,78
"514","RSM00028498",1994-05-29,153
"515","RSM00028498",1994-05-30,176
"516","RSM00028498",1994-05-31,148
"517","RSM00028498",1994-06-01,55
"518","RSM00028498",1994-06-02,93
"519","RSM00028498",1994-06-03,143
"520","RSM00028498",1994-06-04,211
"521","RSM00028498",1994-06-05,232
"522","RSM00028498",1994-06-06,207
"523","RSM00028498",1994-06-07,199
"524","RSM00028498",1994-06-08,165
"525","RSM00028498",1994-06-09,182
"526","RSM00028498",1994-06-10,178
"527","RSM00028498",1994-06-11,124
"528","RSM00028498",1994-06-12,220
"529","RSM00028498",1994-06-13,227
"530","RSM00028498",1994-06-14,223
"531","RSM00028498",1994-06-15,264
"532","RSM00028498",1994-06-16,238
"533","RSM00028498",1994-06-17,222
"534","RSM00028498",1994-06-18,196
"535","RSM00028498",1994-06-19,163
"536","RSM00028498",1994-06-20,202
"537","RSM00028498",1994-06-21,228
"538","RSM00028498",1994-06-22,199
"539","RSM00028498",1994-06-23,238
"540","RSM00028498",1994-06-24,157
"541","RSM00028498",1994-06-25,171
"542","RSM00028498",1994-06-26,214
"543","RSM00028498",1994-06-27,219
"544","RSM00028498",1994-06-28,232
"545","RSM00028498",1994-06-29,243
"546","RSM00028498",1994-06-30,254
"547","RSM00028498",1994-07-01,249
"548","RSM00028498",1994-07-02,223
"549","RSM00028498",1994-07-03,195
"550","RSM00028498",1994-07-04,214
"551","RSM00028498",1994-07-05,193
"552","RSM00028498",1994-07-06,227
"553","RSM00028498",1994-07-07,218
"554","RSM00028498",1994-07-08,181
"555","RSM00028498",1994-07-09,196
"556","RSM00028498",1994-07-10,193
"557","RSM00028498",1994-07-11,197
"558","RSM00028498",1994-07-12,196
"559","RSM00028498",1994-07-13,171
"560","RSM00028498",1994-07-14,169
"561","RSM00028498",1994-07-15,182
"562","RSM00028498",1994-07-16,168
"563","RSM00028498",1994-07-17,144
"564","RSM00028498",1994-07-18,134
"565","RSM00028498",1994-07-19,153
"566","RSM00028498",1994-07-20,161
"567","RSM00028498",1994-07-21,169
"568","RSM00028498",1994-07-22,160
"569","RSM00028498",1994-07-23,174
"570","RSM00028498",1994-07-24,198
"571","RSM00028498",1994-07-25,188
"572","RSM00028498",1994-07-26,194
"573","RSM00028498",1994-07-27,177
"574","RSM00028498",1994-07-28,162
"575","RSM00028498",1994-07-29,146
"576","RSM00028498",1994-07-30,156
"577","RSM00028498",1994-07-31,NA
"578","RSM00028498",1994-08-01,163
"579","RSM00028498",1994-08-02,173
"580","RSM00028498",1994-08-03,187
"581","RSM00028498",1994-08-04,183
"582","RSM00028498",1994-08-05,188
"583","RSM00028498",1994-08-06,202
"584","RSM00028498",1994-08-07,213
"585","RSM00028498",1994-08-08,182
"586","RSM00028498",1994-08-09,183
"587","RSM00028498",1994-08-10,165
"588","RSM00028498",1994-08-11,174
"589","RSM00028498",1994-08-12,180
"590","RSM00028498",1994-08-13,177
"591","RSM00028498",1994-08-14,153
"592","RSM00028498",1994-08-15,121
"593","RSM00028498",1994-08-16,151
"594","RSM00028498",1994-08-17,155
"595","RSM00028498",1994-08-18,169
"596","RSM00028498",1994-08-19,192
"597","RSM00028498",1994-08-20,179
"598","RSM00028498",1994-08-21,126
"599","RSM00028498",1994-08-22,137
"600","RSM00028498",1994-08-23,144
"601","RSM00028498",1994-08-24,115
"602","RSM00028498",1994-08-25,116
"603","RSM00028498",1994-08-26,138
"604","RSM00028498",1994-08-27,136
"605","RSM00028498",1994-08-28,84
"606","RSM00028498",1994-08-29,79
"607","RSM00028498",1994-08-30,102
"608","RSM00028498",1994-08-31,113
"609","RSM00028498",1994-09-01,139
"610","RSM00028498",1994-09-02,143
"611","RSM00028498",1994-09-03,87
"612","RSM00028498",1994-09-04,53
"613","RSM00028498",1994-09-05,77
"614","RSM00028498",1994-09-06,127
"615","RSM00028498",1994-09-07,122
"616","RSM00028498",1994-09-08,134
"617","RSM00028498",1994-09-09,148
"618","RSM00028498",1994-09-10,117
"619","RSM00028498",1994-09-11,39
"620","RSM00028498",1994-09-12,37
"621","RSM00028498",1994-09-13,53
"622","RSM00028498",1994-09-14,84
"623","RSM00028498",1994-09-15,128
"624","RSM00028498",1994-09-16,104
"625","RSM00028498",1994-09-17,108
"626","RSM00028498",1994-09-18,123
"627","RSM00028498",1994-09-19,124
"628","RSM00028498",1994-09-20,63
"629","RSM00028498",1994-09-21,68
"630","RSM00028498",1994-09-22,51
"631","RSM00028498",1994-09-23,93
"632","RSM00028498",1994-09-24,137
"633","RSM00028498",1994-09-25,65
"634","RSM00028498",1994-09-26,123
"635","RSM00028498",1994-09-27,86
"636","RSM00028498",1994-09-28,63
"637","RSM00028498",1994-09-29,89
"638","RSM00028498",1994-09-30,141
"639","RSM00028498",1994-10-01,151
"640","RSM00028498",1994-10-02,77
"641","RSM00028498",1994-10-03,101
"642","RSM00028498",1994-10-04,67
"643","RSM00028498",1994-10-05,55
"644","RSM00028498",1994-10-06,75
"645","RSM00028498",1994-10-07,87
"646","RSM00028498",1994-10-08,50
"647","RSM00028498",1994-10-09,68
"648","RSM00028498",1994-10-10,75
"649","RSM00028498",1994-10-11,56
"650","RSM00028498",1994-10-12,-11
"651","RSM00028498",1994-10-13,36
"652","RSM00028498",1994-10-14,76
"653","RSM00028498",1994-10-15,68
"654","RSM00028498",1994-10-16,73
"655","RSM00028498",1994-10-17,63
"656","RSM00028498",1994-10-18,53
"657","RSM00028498",1994-10-19,64
"658","RSM00028498",1994-10-20,81
"659","RSM00028498",1994-10-21,1
"660","RSM00028498",1994-10-22,-24
"661","RSM00028498",1994-10-23,-38
"662","RSM00028498",1994-10-24,11
"663","RSM00028498",1994-10-25,13
"664","RSM00028498",1994-10-26,19
"665","RSM00028498",1994-10-27,24
"666","RSM00028498",1994-10-28,44
"667","RSM00028498",1994-10-29,35
"668","RSM00028498",1994-10-30,53
"669","RSM00028498",1994-10-31,49
"670","RSM00028498",1994-11-01,49
"671","RSM00028498",1994-11-02,34
"672","RSM00028498",1994-11-03,-8
"673","RSM00028498",1994-11-04,-107
"674","RSM00028498",1994-11-05,-96
"675","RSM00028498",1994-11-06,-104
"676","RSM00028498",1994-11-07,-86
"677","RSM00028498",1994-11-08,-57
"678","RSM00028498",1994-11-09,-89
"679","RSM00028498",1994-11-10,-98
"680","RSM00028498",1994-11-11,-38
"681","RSM00028498",1994-11-12,1
"682","RSM00028498",1994-11-13,-138
"683","RSM00028498",1994-11-14,-148
"684","RSM00028498",1994-11-15,-198
"685","RSM00028498",1994-11-16,-188
"686","RSM00028498",1994-11-17,-113
"687","RSM00028498",1994-11-18,-112
"688","RSM00028498",1994-11-19,-87
"689","RSM00028498",1994-11-20,-52
"690","RSM00028498",1994-11-21,-87
"691","RSM00028498",1994-11-22,-113
"692","RSM00028498",1994-11-23,-24
"693","RSM00028498",1994-11-24,-2
"694","RSM00028498",1994-11-25,-22
"695","RSM00028498",1994-11-26,14
"696","RSM00028498",1994-11-27,-5
"697","RSM00028498",1994-11-28,-87
"698","RSM00028498",1994-11-29,-91
"699","RSM00028498",1994-11-30,-72
"700","RSM00028498",1994-12-01,-106
"701","RSM00028498",1994-12-02,-124
"702","RSM00028498",1994-12-03,-87
"703","RSM00028498",1994-12-04,-158
"704","RSM00028498",1994-12-05,-186
"705","RSM00028498",1994-12-06,-201
"706","RSM00028498",1994-12-07,-246
"707","RSM00028498",1994-12-08,-309
"708","RSM00028498",1994-12-09,-280
"709","RSM00028498",1994-12-10,-194
"710","RSM00028498",1994-12-11,-209
"711","RSM00028498",1994-12-12,-219
"712","RSM00028498",1994-12-13,-194
"713","RSM00028498",1994-12-14,-191
"714","RSM00028498",1994-12-15,-191
"715","RSM00028498",1994-12-16,-210
"716","RSM00028498",1994-12-17,-161
"717","RSM00028498",1994-12-18,-99
"718","RSM00028498",1994-12-19,-236
"719","RSM00028498",1994-12-20,-271
